Timestamp,CF,EC,TDS,pH,ORP,RE,Temp
16-05-2024 05:28:51,43.67,77.19,28.08,55.06,11.5484876611961,39.7505995071263,8.1
16-05-2024 05:28:52,8.45,66.72,43.02,6.79,79.0068049351716,11.3160215370897,10.4
16-05-2024 05:28:53,67.04,43.04,35.23,82.82,4.99383579240825,10.2041846188736,25.7
16-05-2024 05:28:54,65.26,67.77,78.45,38.39,13.4005680742676,16.631554959636,7.7
16-05-2024 05:28:55,58.47,12.06,71.13,22.88,58.6574162164039,22.741025091494,43.8
16-05-2024 05:28:56,63.58,66.15,47.59,40.24,18.635219064837,99.1525136396068,0.6
16-05-2024 05:28:57,94.03,66.51,36.96,54.51,24.451056599827,89.3438992506563,38.6
16-05-2024 05:28:58,2.20,16.66,49.78,71.44,44.3481969387961,92.9275380880234,78.4
16-05-2024 05:28:59,9.42,49.63,16.67,98.15,23.1190445474903,0.41402480584291,50.0
16-05-2024 05:29:00,54.66,71.89,83.91,20.35,88.5749964455958,66.6311984726373,3.5
16-05-2024 05:29:01,76.88,87.64,42.58,86.36,11.0516709792668,25.0942886458218,71.2
16-05-2024 05:29:02,1.25,41.49,83.88,88.95,27.2876557089797,69.1361656734423,56.3
16-05-2024 05:29:03,95.39,21.36,51.43,14.31,29.8134870034705,65.3492720636303,54.2
16-05-2024 05:29:04,16.53,30.92,42.09,95.52,98.7384888337639,50.6557092772125,39.4
16-05-2024 05:29:05,94.62,53.05,34.16,35.88,22.712700778019,35.1320752106291,25.3
16-05-2024 05:29:06,29.02,7.20,85.09,33.30,67.8332494422017,7.17228982000253,8.2
16-05-2024 05:29:07,8.13,32.79,9.20,95.83,31.2778591324006,93.6977321718343,59.3
16-05-2024 05:29:08,50.53,32.48,6.04,58.76,1.28192640900702,49.3057340147466,60.4
16-05-2024 05:29:09,56.73,0.49,90.84,12.31,74.4385793686093,31.8650135918823,6.6
16-05-2024 05:29:10,88.44,49.72,53.07,4.57,34.0040904628132,30.9590506045888,66.4
16-05-2024 05:29:11,14.16,66.34,81.01,61.98,58.1769822436278,45.9870519330665,8.4
16-05-2024 05:29:12,98.13,32.89,99.68,67.46,56.9579771053782,80.1015262865003,44.1
16-05-2024 05:29:13,20.57,28.12,77.11,21.43,85.8263411958825,64.9614128120995,72.3
16-05-2024 05:29:14,6.70,94.24,20.98,93.39,75.3072762281202,1.53640578572471,19.7
16-05-2024 05:29:15,83.07,56.12,91.26,97.27,62.7386815672455,92.8876312416455,36.4
16-05-2024 05:29:16,66.14,25.03,96.78,43.10,3.31868208168013,51.9592730570395,58.6
16-05-2024 05:29:17,67.60,91.16,44.85,17.48,51.763487305382,62.539368431335,67.9
16-05-2024 05:29:18,21.59,75.96,83.14,48.18,65.9976377924893,94.0901113646525,7.5
16-05-2024 05:29:19,72.10,60.03,68.59,82.87,44.4506461473418,88.7064432672721,15.1
16-05-2024 05:29:20,76.76,8.43,70.19,94.22,87.2138950448548,7.72072845498134,54.4
16-05-2024 05:29:21,3.09,80.33,78.33,82.51,13.00213975506,13.6882524535471,39.1
16-05-2024 05:29:22,3.09,76.13,75.91,23.54,38.9970373543897,51.8111757709697,61.5
16-05-2024 05:29:23,80.17,8.11,49.10,96.74,98.797519876993,28.9132363763234,94.0
16-05-2024 05:29:24,65.00,28.20,60.24,58.87,63.2528297897674,43.5484693588449,90.8
16-05-2024 05:29:25,82.73,74.67,23.26,64.55,54.8186399763537,13.4474552299117,18.5
16-05-2024 05:29:26,95.63,4.82,65.67,53.00,80.4018589111054,68.3581277580737,69.0
16-05-2024 05:29:27,83.90,92.67,59.33,5.45,36.8952674963024,53.5722602873911,96.6
16-05-2024 05:29:28,0.32,21.09,97.48,88.42,78.807492078658,60.3936783784971,38.1
16-05-2024 05:29:29,52.14,18.09,23.64,49.75,70.1397830947022,48.2588765436126,20.4
16-05-2024 05:29:30,1.47,52.65,58.99,84.18,38.363720541058,42.9783618277769,84.5
16-05-2024 05:29:31,3.29,83.43,43.75,18.40,60.5551086182497,25.0224336166971,81.1
16-05-2024 05:29:32,35.52,0.91,53.41,26.36,89.9762090714538,94.2427850301577,82.4
16-05-2024 05:29:33,53.57,25.78,76.13,76.01,53.0537768514146,80.4059347977889,43.5
16-05-2024 05:29:34,86.73,42.03,3.25,10.26,20.0992512144611,48.6571472830405,82.4
16-05-2024 05:29:35,40.02,0.33,21.28,98.53,10.5938984596142,12.057249486473,97.0
16-05-2024 05:29:36,37.66,53.73,70.02,18.25,35.3712447618,56.9958839365262,16.6
16-05-2024 05:29:37,17.18,70.23,23.39,80.16,54.016091513455,37.9436940597108,47.9
16-05-2024 05:29:38,26.87,82.86,8.17,85.31,62.572427029988,41.0523870685382,16.6
16-05-2024 05:29:39,41.40,40.50,8.13,40.46,76.3652863336565,98.6661103082197,95.5
16-05-2024 05:29:40,0.58,32.14,27.83,79.38,82.1855355436846,85.3910108960192,15.9
16-05-2024 05:29:41,72.05,6.11,57.76,17.68,23.4100508612627,26.8746776165788,69.5
16-05-2024 05:29:42,71.81,79.85,30.10,66.08,10.7134532233297,34.5432080023658,13.1
16-05-2024 05:29:43,17.47,13.11,13.22,48.02,71.0048624179349,80.4560507556685,96.3
16-05-2024 05:29:44,13.23,61.89,77.80,59.01,58.3297736283065,21.1079035983923,16.6
16-05-2024 05:29:45,38.09,95.57,0.78,71.83,52.5526831636916,31.9803127702234,54.8
16-05-2024 05:29:46,76.75,50.41,67.63,39.16,14.1777094519593,47.0196573748345,69.6
16-05-2024 05:29:47,60.64,78.04,74.37,65.65,64.122902305854,82.3564336553013,83.1
16-05-2024 05:29:48,19.03,14.60,31.36,11.18,4.93496014035072,19.6404873019273,58.8
16-05-2024 05:29:49,44.23,79.96,58.68,65.08,5.76677401818651,52.9428169377813,33.7
16-05-2024 05:29:50,84.29,29.32,94.25,58.16,2.56289523214237,58.3296752806425,40.7
16-05-2024 05:29:51,62.70,45.59,8.86,56.83,33.436393380834,26.6792587594498,52.6
16-05-2024 05:29:52,83.85,3.42,93.35,94.21,38.751469943091,33.4968106045838,19.1
16-05-2024 05:29:53,80.96,69.42,60.65,47.62,12.3398254682961,96.002356613056,32.5
16-05-2024 05:29:54,70.45,8.95,74.08,8.41,94.0768404370532,35.8709007202978,76.4
16-05-2024 05:29:55,48.72,80.12,7.49,61.56,24.0267583746588,42.3845955833721,56.3
16-05-2024 05:29:56,69.01,22.50,54.35,71.50,92.9612285424775,6.22856947883431,60.4
16-05-2024 05:29:57,76.54,65.32,70.87,67.02,19.4460063331975,14.6645641022662,3.3
16-05-2024 05:29:58,59.90,33.60,10.54,90.22,62.3273186675866,8.1991613415066,92.3
16-05-2024 05:29:59,36.64,34.78,48.42,39.36,90.8083580391521,76.2322218977996,35.1
16-05-2024 05:30:00,23.30,85.86,32.65,14.72,91.1122150212118,62.7229496197416,12.0
16-05-2024 05:30:01,46.92,6.30,76.12,19.38,89.7737871342217,72.1497746986103,93.9
16-05-2024 05:30:02,43.63,3.21,41.40,74.63,21.2063366180315,73.0288213924639,88.8
16-05-2024 05:30:03,46.52,96.95,71.34,61.70,34.1854342418655,64.0785466712334,32.4
16-05-2024 05:30:04,87.72,5.94,32.14,2.15,29.9963475810347,25.239127420466,53.2
16-05-2024 05:30:05,79.46,38.23,52.29,28.33,51.9416144825246,91.376287951775,13.0
16-05-2024 05:30:07,27.31,34.42,70.84,72.55,36.0493866428963,98.3453935935839,93.0
16-05-2024 05:30:08,31.57,7.02,64.73,69.60,3.20340050533572,46.3131698995424,76.8
16-05-2024 05:30:09,88.92,61.31,53.03,56.93,98.6444029485082,79.5842331739069,59.2
16-05-2024 05:30:10,0.36,43.98,17.23,59.78,46.9106472781443,40.6731609910136,64.2
16-05-2024 05:30:11,64.98,89.11,46.30,69.26,81.6525334406889,75.8428969773664,19.2
16-05-2024 05:30:12,62.52,0.49,89.15,98.14,65.7331530776495,39.3519025479219,56.2
16-05-2024 05:30:13,98.92,67.41,32.55,26.79,78.9259575209236,76.4483143465819,90.5
16-05-2024 05:30:14,76.92,99.27,71.41,53.30,11.7920547778681,53.7842011329644,26.9
16-05-2024 05:30:15,90.44,53.62,12.78,89.14,57.6722326025703,28.8459606137341,66.6
16-05-2024 05:30:16,17.92,18.43,0.34,21.55,70.4702729221761,57.575346416596,26.4
16-05-2024 05:30:17,60.82,63.88,58.79,32.91,40.232330625985,3.03748841538908,1.4
16-05-2024 05:30:18,76.57,84.67,32.98,67.98,64.2248466444318,73.6246636945869,88.1
16-05-2024 05:30:19,89.84,74.89,15.97,69.86,22.0586958444019,92.2637167350686,72.1
16-05-2024 05:30:20,46.87,76.37,9.00,8.06,10.5059419341879,89.5702923599492,81.0
16-05-2024 05:30:21,48.98,32.21,5.24,8.46,18.8729679299858,64.1534188129722,16.1
16-05-2024 05:30:22,35.39,12.62,20.39,71.56,50.7467127175753,25.5049545436655,13.9
16-05-2024 05:30:23,68.94,79.79,21.15,93.45,55.2212969191472,78.5206152957494,28.1
16-05-2024 05:30:24,43.54,84.37,51.69,48.41,65.3116296815274,54.3105440932841,13.9
16-05-2024 05:30:25,87.51,49.79,24.85,29.73,13.4671960554399,20.4411744700936,27.6
16-05-2024 05:30:26,52.46,27.74,59.53,45.35,9.47124488161469,71.9663843847655,54.5
16-05-2024 05:30:27,62.27,95.58,98.30,71.31,66.7587621914031,58.2064760654264,77.9
16-05-2024 05:30:28,96.58,87.84,14.61,55.28,11.0496770641998,52.9253400177347,5.4
16-05-2024 05:30:29,47.84,53.55,60.04,53.56,9.84287471968815,2.15540784511501,47.9
16-05-2024 05:30:30,62.82,95.54,41.83,37.28,5.06378007357185,86.2826723075857,16.5
16-05-2024 05:30:31,52.05,61.63,48.10,45.75,6.55423091098398,73.6220678657396,81.3
16-05-2024 05:30:32,88.79,53.39,77.10,98.55,96.1040680278577,36.0138954296773,90.9
16-05-2024 05:30:33,61.95,10.24,74.44,2.42,67.5158344523589,22.1542534055907,4.6
16-05-2024 05:30:34,74.19,99.48,91.79,99.63,69.8109765396505,6.57735178553376,99.5
16-05-2024 05:30:35,0.05,56.47,34.03,61.69,71.9238037578407,61.4473074495081,44.5
16-05-2024 05:30:36,26.22,66.52,9.53,4.50,79.3032721519951,24.1690862570745,59.1
16-05-2024 05:30:37,0.16,82.94,55.01,13.74,66.1415124154377,56.9450786602428,0.9
16-05-2024 05:30:38,85.30,67.39,34.86,37.55,64.128418901995,11.8649751003203,77.9
16-05-2024 05:30:39,62.14,56.30,46.12,36.74,67.0447160802058,81.8169863809911,88.7
16-05-2024 05:30:40,96.92,43.07,36.86,24.18,74.5665879801691,46.4023011486988,35.7
16-05-2024 05:30:41,43.72,64.91,97.92,88.21,97.9851671485161,45.5620450645508,74.0
16-05-2024 05:30:42,16.54,36.78,85.89,3.67,49.632273125291,98.5782164142366,14.7
16-05-2024 05:30:43,89.08,99.17,24.15,7.80,49.5823323491878,66.6705634755411,64.1
16-05-2024 05:30:44,10.21,63.41,67.75,12.26,42.3520998760835,70.3131982918425,3.2
16-05-2024 05:30:45,39.88,18.15,89.56,91.57,10.542777511544,65.1407339447833,41.6
16-05-2024 05:30:46,2.48,36.94,49.34,66.14,66.3029300357694,3.82980304017188,45.6
16-05-2024 05:30:47,19.52,60.23,33.07,17.41,83.2387699667545,73.9952437924199,7.8
16-05-2024 05:30:48,43.90,12.71,16.38,24.98,79.7317376731577,71.6538847757754,33.5
16-05-2024 05:30:49,1.49,30.17,75.95,55.63,75.2488467727084,70.7888202605717,76.7
16-05-2024 05:30:50,18.63,96.33,12.09,39.09,33.4374824694532,73.1670094994675,86.6
16-05-2024 05:30:51,62.23,74.81,41.65,83.28,62.8407604353692,18.4783046219863,90.7
16-05-2024 05:30:52,3.18,34.68,94.85,59.11,96.3179544994226,95.3934553057856,96.0
16-05-2024 05:30:53,5.44,73.17,66.59,30.81,93.4868491690079,8.07436267290002,1.0
16-05-2024 05:30:54,6.77,73.38,10.51,91.05,33.0409827796002,68.9367647603791,0.9
16-05-2024 05:30:55,63.90,20.98,78.32,49.80,0.828234292952453,21.2550013890746,81.7
16-05-2024 05:30:56,37.90,74.73,41.70,16.89,53.1755801537892,42.8155436845569,98.3
16-05-2024 05:30:57,95.49,81.11,96.52,78.93,75.3953649547861,80.6822705923963,13.2
16-05-2024 05:30:58,23.16,45.50,8.28,39.95,65.0926468265674,85.6011846967047,55.5
16-05-2024 05:30:59,1.43,31.14,92.23,29.80,49.5415398616072,89.7987506770523,39.3
16-05-2024 05:31:00,13.70,16.52,9.31,95.49,74.138453916711,14.3146126597722,67.5
16-05-2024 05:31:01,98.44,24.89,13.92,40.31,65.2588189883432,2.67675458578242,11.3
16-05-2024 05:31:02,92.27,13.99,12.12,57.65,88.2544941679828,87.6996649371924,40.7
16-05-2024 05:31:03,75.48,70.04,9.85,35.74,35.6538166923699,26.205614547341,36.5
16-05-2024 05:31:04,43.59,49.48,87.09,3.63,53.0167930075046,59.0337515617878,81.8
16-05-2024 05:31:05,64.58,87.21,83.44,1.26,66.3676579326241,45.6512070007861,24.7
16-05-2024 05:31:06,20.62,94.36,99.64,99.83,82.9244301109223,44.1819359288467,9.2
16-05-2024 05:31:07,17.15,80.10,72.15,61.29,2.09908573985989,98.5359560225792,38.2
16-05-2024 05:31:08,46.48,99.46,59.75,38.48,88.1089981124313,31.0716211940495,54.9
16-05-2024 05:31:09,75.41,26.83,36.68,12.24,43.6430030239946,29.486235710553,27.7
16-05-2024 05:31:10,26.78,28.68,56.39,21.89,42.0484579364064,16.0272979717829,54.9
16-05-2024 05:31:11,75.69,10.21,35.90,52.73,82.0236786184943,27.3121275134907,26.4
16-05-2024 05:31:12,69.38,14.94,42.35,50.92,60.4977955392086,43.5685572417307,18.1
16-05-2024 05:31:13,87.75,23.69,62.77,78.26,14.5795858067365,69.8663223394502,45.2
16-05-2024 05:31:14,67.53,62.96,87.59,39.28,14.6957002182937,81.4680354583394,90.4
16-05-2024 05:31:15,51.42,15.77,39.40,60.05,82.5086580507963,83.3664470274776,70.8
16-05-2024 05:31:16,89.25,23.85,85.76,6.09,3.75949368055886,28.4108228182471,6.0
16-05-2024 05:31:17,11.89,94.33,61.32,83.15,85.9176784688224,9.58270351848691,39.0
16-05-2024 05:31:18,4.99,93.62,43.63,27.47,46.1609756323327,9.6455500971738,8.2
16-05-2024 05:31:19,47.25,48.31,13.45,67.33,45.8440920551513,36.070546850595,18.0
16-05-2024 05:31:20,99.17,2.95,90.87,77.99,60.202110214253,47.3134773072384,98.5
16-05-2024 05:31:21,99.83,77.02,72.17,10.82,41.4554995212031,39.1828991655181,55.6
16-05-2024 05:31:22,68.63,26.27,56.14,28.78,71.8853319398525,51.3323039055487,46.4
16-05-2024 05:31:23,22.15,95.77,32.58,36.35,73.7208969303039,62.6360075839963,42.0
16-05-2024 05:31:24,75.54,72.31,38.76,57.92,92.3402759676521,88.0715779438948,12.7
16-05-2024 05:31:25,91.38,70.46,5.16,25.72,62.2692262112485,40.540236998601,5.2
16-05-2024 05:31:26,16.60,71.45,16.65,4.71,70.4626509316557,52.5188613461884,78.6
16-05-2024 05:31:27,22.04,57.31,38.55,73.96,84.7382429450463,71.5321675276068,77.0
16-05-2024 05:31:28,7.17,58.29,41.64,86.48,84.6774697232421,56.4952644782584,24.3
16-05-2024 05:31:29,4.71,33.42,52.90,49.12,51.1113212216232,42.9174703280057,77.2
16-05-2024 05:31:30,55.81,50.98,3.06,9.62,10.7920669069477,41.2648161599714,5.5
16-05-2024 05:31:31,24.32,15.93,31.64,3.26,10.1171462378079,63.3836910423747,53.5
16-05-2024 05:31:32,15.00,0.21,83.96,7.60,16.539410416288,35.6976699250274,84.2
16-05-2024 05:31:33,12.17,63.51,39.23,77.59,84.0449725203426,80.8680625077654,11.9
16-05-2024 05:31:34,38.04,63.74,55.59,19.35,9.60139101818269,1.36880045820437,66.2
16-05-2024 05:31:35,6.33,35.49,64.34,73.95,30.2673513676353,71.4729563665916,82.9
16-05-2024 05:31:36,42.35,10.00,83.22,74.56,93.1115734358838,70.7923101590911,89.7
16-05-2024 05:31:37,33.21,68.95,41.51,34.57,7.21980040297834,93.0397555665298,43.6
16-05-2024 05:31:38,87.47,63.83,32.02,26.75,60.396753652206,93.6599324893485,86.3
16-05-2024 05:31:39,52.19,76.05,83.91,0.52,62.0148905841703,87.2677099831718,8.7
16-05-2024 05:31:40,64.72,19.61,33.66,86.27,64.2247135584358,1.35114174399112,69.8
16-05-2024 05:31:41,53.52,56.01,3.03,90.93,10.0757523486743,22.1754970132259,4.8
16-05-2024 05:31:42,94.80,14.08,84.78,2.38,8.32904489167456,22.5939022948006,18.9
16-05-2024 05:31:43,71.66,32.32,47.20,69.87,77.8130238772431,96.5791950452045,90.2
16-05-2024 05:31:44,33.95,99.32,74.04,31.10,83.5246001759193,81.050219797087,68.5
16-05-2024 05:31:45,49.33,7.86,48.30,43.00,91.6886138225387,73.8187610981142,34.0
16-05-2024 05:31:46,7.82,28.99,35.81,50.32,71.4844354761226,81.4481380309202,57.4
16-05-2024 05:31:47,61.97,99.13,98.13,53.69,64.6738076883712,89.7979053621171,93.1
16-05-2024 05:31:48,87.30,86.46,16.40,86.41,4.77194669878667,79.6561053859331,19.6
16-05-2024 05:31:49,56.70,28.99,59.84,26.55,41.1252772161389,36.341488564546,45.5
16-05-2024 05:31:50,6.22,36.48,59.39,16.64,48.7751411966864,84.9158870917353,63.8
16-05-2024 05:31:51,3.33,11.39,19.55,6.33,15.1310570142842,32.7706162970376,72.0
16-05-2024 05:31:52,0.19,75.91,77.41,18.85,91.2523144349699,75.4282568466981,62.0
16-05-2024 05:31:53,21.40,31.90,56.58,86.92,94.1626557121811,14.3820973645812,51.1
16-05-2024 05:31:54,0.01,75.98,23.77,30.36,45.1066494663743,11.9308670106953,55.8
16-05-2024 05:31:55,62.65,38.75,37.05,15.90,4.88201827038174,29.2177828630515,84.0
16-05-2024 05:31:56,75.07,96.85,80.08,89.64,46.8854890888955,47.5956678612138,56.5
16-05-2024 05:31:57,53.08,82.43,7.70,49.87,60.9132317178479,83.4235987548826,84.8
16-05-2024 05:31:58,4.58,2.80,29.72,54.61,70.5337897271541,12.7213196422538,3.3
16-05-2024 05:31:59,35.41,95.78,75.97,70.02,20.8397492863423,16.2172400468109,37.5
16-05-2024 05:32:00,37.16,40.37,2.95,86.37,46.2104739836466,78.0680868206863,46.3
16-05-2024 05:32:01,35.05,76.50,97.28,47.28,66.7864295033675,94.6145910744623,46.9
16-05-2024 05:32:02,93.55,16.07,80.49,84.19,28.5072682558127,70.9359929761551,58.1
16-05-2024 05:32:03,35.94,7.32,61.29,34.35,16.4964632207977,80.6509556624344,39.7
16-05-2024 05:32:04,1.07,4.11,19.62,26.05,31.3784278144028,18.9661596990033,15.9
16-05-2024 05:32:05,42.06,4.75,63.50,14.70,5.35551193419635,38.4900010370137,69.5
16-05-2024 05:32:06,26.30,32.45,7.34,3.75,18.1067285677915,56.3897469809231,41.9
16-05-2024 05:32:07,79.71,95.48,85.83,92.33,45.2812470706558,79.4738698655152,1.2
16-05-2024 05:32:08,33.04,41.67,52.02,29.71,97.4171311582518,6.66618752603707,34.0
16-05-2024 05:32:09,72.39,77.66,21.23,35.41,75.648431375459,31.015872178141,51.5
16-05-2024 05:32:10,11.32,16.98,69.49,23.15,32.4459919391414,88.5321022889261,9.6
16-05-2024 05:32:11,74.87,53.95,30.60,98.39,24.2612086815113,97.8056744196479,21.4
16-05-2024 05:32:12,8.63,33.79,33.71,86.10,39.4922898334881,14.6955296465641,9.0
16-05-2024 05:32:13,63.08,11.48,84.99,7.94,31.8238135109766,35.5602433604934,53.9
16-05-2024 05:32:14,54.79,86.10,68.34,42.46,25.3738748027821,90.3666638258689,68.4
16-05-2024 05:32:15,78.50,16.34,69.18,12.84,90.9417675765891,91.5764450987691,58.2
16-05-2024 05:32:16,87.72,21.42,31.32,73.16,8.86051310638921,12.6125480572751,63.8
16-05-2024 05:32:17,43.87,87.52,49.31,36.16,16.3203425315769,42.4739587784158,48.2
16-05-2024 05:32:18,5.50,84.50,15.21,0.62,52.9718589284326,55.7255575227205,20.1
16-05-2024 05:32:19,67.85,62.26,55.93,98.89,7.43901059377892,52.9728577253282,30.1
16-05-2024 05:32:20,17.45,64.53,73.26,48.55,23.1190845477949,50.8465769937479,75.4
16-05-2024 05:32:21,90.06,53.66,34.78,22.96,22.9476953032183,90.1599977119639,10.9
16-05-2024 05:32:22,98.59,19.03,6.30,9.05,47.8927050474531,20.1500350237591,73.0
16-05-2024 05:32:23,31.84,53.97,12.21,37.97,35.8508875760487,38.0851347176755,19.9
16-05-2024 05:32:24,59.16,75.39,74.27,1.42,59.6396903319469,33.6254575912028,26.4
16-05-2024 05:32:25,22.99,76.05,87.61,93.20,91.6273817846679,72.8717611976302,15.4
16-05-2024 05:32:26,30.84,80.43,77.66,30.02,65.5655598107565,9.17008473033555,69.3
16-05-2024 05:32:27,43.23,49.63,89.83,59.55,32.8228227015691,57.1339547434514,85.6
16-05-2024 05:32:28,10.57,61.05,10.58,87.27,12.7614422760724,55.4990931206844,30.9
16-05-2024 05:32:29,78.27,60.51,21.54,63.31,56.5345401207612,84.4862478247314,75.6
16-05-2024 05:32:30,42.98,18.70,15.85,56.27,47.2782738261289,57.5532457593611,1.0
16-05-2024 05:32:31,73.54,34.55,7.95,70.29,28.9150499873399,50.6068666235576,15.9
16-05-2024 05:32:32,25.76,84.43,41.88,26.82,76.4915028477514,40.8218946032328,12.4
16-05-2024 05:32:33,15.00,77.03,5.93,78.87,17.3726680769458,84.5438199977129,52.6
16-05-2024 05:32:34,19.92,56.12,66.72,9.03,24.6838369056042,93.6611561075138,0.3
16-05-2024 05:32:35,30.93,73.98,3.28,85.54,99.5807089840904,84.6057712494423,37.0
16-05-2024 05:32:36,26.49,2.63,16.98,83.85,4.89222649712685,14.9729928537146,52.5
16-05-2024 05:32:37,76.08,79.67,36.49,80.04,43.6643532214986,63.1796409204507,28.0
16-05-2024 05:32:38,41.67,9.92,77.40,29.91,73.0094257616482,48.4351645915001,53.6
16-05-2024 05:32:39,78.44,41.23,61.25,4.23,56.9457105160438,15.6733873838901,94.8
16-05-2024 05:32:40,10.45,38.59,41.27,76.91,56.2161233537906,75.3916961026339,88.5
16-05-2024 05:32:41,74.39,88.95,95.02,12.48,69.5708271439983,0.0577345956385762,43.8
16-05-2024 05:32:42,76.45,30.23,28.99,81.02,30.481515187063,72.2737341058784,89.3
16-05-2024 05:32:43,64.06,25.88,55.64,26.57,36.1706066579421,83.4093686115972,48.1
16-05-2024 05:32:44,61.41,55.73,79.62,47.95,99.2996054698246,57.6772639796498,65.6
16-05-2024 05:32:45,41.07,95.22,3.13,87.45,87.7879448178168,39.4741996375258,67.3
16-05-2024 05:32:46,20.97,82.38,17.43,3.44,48.3774299958616,9.78141953692838,2.0
16-05-2024 05:32:47,11.00,32.27,23.21,26.46,43.3996532780117,5.56959663777128,46.4
16-05-2024 05:32:48,12.71,85.63,50.34,20.05,91.9823274910368,40.4478645140528,13.0
16-05-2024 05:32:49,33.22,15.40,64.53,70.27,42.3804706159888,78.2121417942513,35.4
16-05-2024 05:32:50,35.01,25.86,93.57,42.69,32.7995344683526,21.9798211576323,43.1
16-05-2024 05:32:51,43.50,38.21,23.13,87.79,73.6279490746688,46.070892338674,50.4
16-05-2024 05:32:52,23.46,56.40,21.48,55.90,52.1076673418785,19.2348774146451,28.4
16-05-2024 05:32:53,9.59,52.79,67.40,95.81,99.026335123473,54.2965387247021,87.7
16-05-2024 05:32:54,66.98,52.89,33.17,6.00,31.569277742677,66.6085463793057,76.0
16-05-2024 05:32:55,6.41,29.64,83.77,10.60,83.589775480139,3.29765305076617,69.2
16-05-2024 05:32:56,47.42,27.21,32.25,18.35,94.3769721753788,62.5841377128773,9.8
16-05-2024 05:32:57,59.00,43.05,14.37,90.27,58.9772643796062,7.01832287340347,25.4
16-05-2024 05:32:58,73.06,26.17,46.89,33.77,67.6832824329302,55.3459017795259,76.5
16-05-2024 05:32:59,85.32,89.97,81.80,42.06,79.4623459593683,74.4023548319947,17.1
16-05-2024 05:33:00,26.76,37.71,45.30,68.52,15.9372243638789,59.1489159311861,62.2
16-05-2024 05:33:01,25.59,35.15,77.45,4.65,91.7124010118248,77.987995593803,8.0
16-05-2024 05:33:02,9.84,18.80,15.72,72.59,59.5902235059022,50.5776025590382,33.3
16-05-2024 05:33:03,3.47,36.88,76.83,15.91,47.9517512712403,92.684560684806,62.1
16-05-2024 05:33:04,37.24,50.46,76.30,14.91,88.1817828808826,92.707746379407,32.2
16-05-2024 05:33:05,5.34,69.07,21.75,43.04,47.8694069422173,63.2549134843307,47.5
16-05-2024 05:33:06,91.02,69.44,29.12,75.97,77.3579061857229,68.5517431556023,75.5
16-05-2024 05:33:07,71.17,66.07,69.47,19.87,23.8247522729564,83.7040684110038,23.3
16-05-2024 05:33:08,0.83,68.47,52.61,67.99,66.4643552463801,0.0687899999640835,88.3
16-05-2024 05:33:09,84.69,1.16,89.73,3.53,85.280249214396,75.7366063425954,4.5
16-05-2024 05:33:10,49.72,93.97,29.55,11.72,87.3226890747075,85.870480903364,12.5
16-05-2024 05:33:11,67.45,47.70,39.94,70.59,24.1328175292038,86.6141495232536,66.1
16-05-2024 05:33:12,84.38,6.83,95.04,64.36,9.00367796840317,8.94690468392656,4.5
